,AdvertiserID,Frequency,AveragePrice
0,e8ddfcd95c866d04f6f1d52f5317c1a4,247,308.834008097166
1,1a4dc11730ed490c6e5e2b4932bdf625,244,559.1188524590164
2,b9b051e1ceb17aab36fa88ff3c912144,201,289.17910447761193
3,87751e815bbf47916ee100015d6533e5,149,369.7986577181208
4,3bd226bed91643805ae9f156bd9b23eb,146,268.59589041095893
5,5a3c7b8b24d8dc1fa691de94e4aeef8b,140,238.1294964028777
6,241e0a21e5bab8c61f93f5b2d837e0af,139,1491.0791366906474
7,eed09e548981b7a54dcd08ce6fe44437,130,2573.9615384615386
8,c1444df81b889afdf973d0c0254305e1,119,1129.8319327731092
9,f119c5b4b69eb001d0e792eeb4806ca9,116,171.67532467532467
10,b6c27f0cc1e538ed6104115f9248f7ff,116,232.54310344827587
11,fbf2899af8ddf15ca82f427836ccdfe4,109,1572.467889908257
12,94f2d6bac92c52a893c8778f753f9241,106,247.16981132075472
13,acf666483bc8723fae7feda6f6a9cb7a,102,417.5980392156863
14,9a6d38a1190ec2f13e9ae2cb34bf2d23,101,292.5247524752475
15,925b4b607f86c623dacc0abd682bdee7,100,304.9
16,8b60bce8493210e45c740d2ccda0055f,100,719.25
17,c42231092c113dbec88c39af4294063f,99,474.24242424242425
18,7db84ece2407bcd9f1fb7751413b37b3,95,881.0526315789474
19,95d8183b79643f5d2ad2bef5e3d2ead7,94,821.968085106383
20,d7ba6c8351e63cbace0e029a3104d937,87,914.2528735632184
21,c0b41d435b1aa2fda88137482718b787,85,389.0
22,03d864577a7dce46d12f8c541e4cd2c2,83,375.6024096385542
23,ac56c8cc7171fed96624d709d3bee14c,83,244.83132530120483
24,b17bdd96a8e80fbd4b6de5b5f81eff62,79,702.4683544303797
25,0b2010c35c9da1bd577bd708d06235c6,78,600.0
26,0041ba6523bb321bd227958b40c2845f,74,489.3243243243243
27,9bd9e92aef955a5e03114d35c7eea55e,74,785.8108108108108
28,6e03ad635b81c9ae7c87761200c26c4e,73,287.4657534246575
29,7d01fdce20c93fbbea0ee3badf378589,70,906.9428571428572
30,074364c8d856da69b07fb030b1907a8c,69,366.95652173913044
31,1a32df83ac6be75b6907fe885465b7a9,69,593.8550724637681
32,4159cc7cda290e50b82e8aaf95d4f00c,68,687.9264705882352
33,5c06c4da829abe982686eb4a1356951c,68,989.4852941176471
34,cd71edfd285e3d4e91d52b394e90dd89,65,630.7692307692307
35,78850cb0283c91fe021a4b45409e42b9,64,561.09375
36,c25f60cbf977af71c5866e681b8cb924,63,280.3174603174603
37,1c6753fd1478027e0c55f3d084a008bb,63,469.8412698412698
38,47d752e57ea2be4e80a4ce187a7a2464,62,1295.9516129032259
39,8b0e57e1bb8a0e7e725128e5e8baa7e6,61,149.672131147541
40,5a04e06e4c7718852fe7337744b5164c,61,156.31147540983608
41,53543bf8c26fc958561c39340806b565,60,270.6666666666667
42,64de2a79be57404f6ebab283f33decae,60,919.0
43,11111421295a70efd519a9b7a4b5d6c9,58,1956.896551724138
44,55387fcd2fc9a1ac5dddbb36c9b4f2c9,57,566.6666666666666
45,468ff5953d88b10f5058644195f0124b,56,1244.642857142857
46,df2b7093213e64d4eb3020a949160434,56,248.21428571428572
47,fcf87f51026e6c0ce827ac6186da5812,55,308.1818181818182
48,3b9d6e5e779c8f46c5765c194a04b59a,55,698.1818181818181
49,66a079d4193a458831c6e299de67a186,55,280.72727272727275
50,fb14a9fac3379890f1b3b85801aa9f66,54,566.9811320754717
51,748298de25449ea8919f4044e7b658e8,54,261.1111111111111
52,3660893d608b5c71e23e227fcc2b366f,53,502.35849056603774
53,f118a4811c2bbe01b43937410120f8e9,53,1872.6415094339623
54,f278a6f466acccfb8dbb63bc47253336,53,827.9245283018868
55,18847ef1b8e02879a8cd10f9213e9d1a,53,228.69811320754718
56,8b3bac12926cc1d9fb5d68783376971d,52,1962.0
57,03fe67c87f8962dff459f15f9ab35466,51,1098.9607843137255
58,1ff8a7b5dc7a7d1f0ed65aaa29c04b1e,50,998.2
59,45dfdd478718b1bb7d2acee4d34b536d,50,398.93617021276594
60,407c6ce6d91550818958760d41ee7657,50,450.0
61,6284b266d53a641c7e46e58ecea9663e,50,1352.0
62,58ac2a3d4fe2466415bc58d319552f43,49,1184.6938775510205
63,7271bbca2bc050c34fe1bdfdd0ef7f6e,49,420.40816326530614
64,51100f8167c8252b47eb4a486d4f7f38,49,1130.0
65,4f72d21968f71fedd572d0f5bea1a41a,49,470.2040816326531
66,16388ff27a290e82efcd1266a58aca29,49,793.8775510204082
67,f0be50f482a52db7c6245011c986290e,48,1528.75
68,b1aa6a547d4ad18ab3853cd6508db7eb,48,415.0
69,a9a1d5317a33ae8cef33961c34144f84,47,627.6595744680851
70,67fd6524d7ddae718c1b63e4681e9f39,47,525.531914893617
71,e9fdbe566b5b9c89a3c931de8cfcbbf0,47,696.3829787234042
72,9fa0bb67ba754c1b4e5921c3bc837ceb,47,1395.7446808510638
73,0af0ee31d92aa56f4f2ec4396bba4599,46,585.0
74,f2776e4afd334654150cfe078dda45cb,46,524.0
75,ad7ae181409d1089f4c6eed63d364081,46,713.0434782608696
76,83859ccab5b835213bec0571dd23ee42,45,1057.7777777777778
77,c1b3babe7f5b78daa191aec2fbabd140,45,2859.487804878049
78,12292bf00dfce38378a524115eb6ed54,44,1061.9318181818182
79,7200af22f6684a54889e5889699ae5d0,44,144.88372093023256
80,ee595b34d9d8ff6a4d009560dbc340bf,43,558.1395348837209
81,b4073df595ed2b1260f3329fe187fcfc,43,1109.3023255813953
82,97bd284c5360a5e2303dd48005790e2f,43,696.5116279069767
83,c4e02b3a308e2e3214efbe5a4f2de3cf,43,906.9767441860465
84,aedb2ebfafc5140fd04281ba200ff430,42,494.04761904761904
85,691232901d4152bb5df61a111859ffcb,42,265.4761904761905
