Website,Advertiser ID,Address,Advert ID,Species,Date,Price,Title
dragondriving,B28B584A522AF939178218A3131D63AA,Croydon,1b4af63695e8f35c6e73c3047698e3c9,dogs,07/03/2018,100,Whippet Puppies
dragondriving,CCCF029949F4E73D4AEDA1E5B0DC12C0,Wrexham,ef5c70b5b9fbc7778ef557256146cf8d,dogs,07/03/2018,650,Chihuahua Puppies
dragondriving,8676234C5B0EED731CD130A29C16E73C,S. Wales,c4d038b4bed09fdb1471ef51ec3a32cd,dogs,07/03/2018,400,Lurcher Dog
dragondriving,66A73834A4FBB0E3B534085B7056BA6E,Fishbourne,0a963a0730546783e9e534ce14918086,dogs,07/03/2018,1000,Deerhound Bitch
dragondriving,30604335461E2E1DB178D76C2D4F09B0,Yateley,d5557a36f03a9fa5e264a84acaf287cd,dogs,07/03/2018,550,Dog Kennel
dragondriving,11E6EC9EBBA08B91131D7B2C70D765FD,Hinckley,2095e6f8ef5291bfde80a093202032d1,dogs,08/03/2018,650,Caucasian Shepherd Bitch
dragondriving,DA95CE6287176AB09EB952A567735382,St Albans,cadadec78bbb32dbec88d04beef64658,dogs,08/03/2018,,Chihuahua Puppies
dragondriving,B7FD2240853104A71E9C59C9FF6D8A1D,Bradford,709e46e783fcaefd1d978cf53287516e,dogs,08/03/2018,600,Pug Puppies
dragondriving,F0347F917D4060F856B65343EAA56232,Winchester,328c9926bb67a143dc12ac5227e740a7,dogs,08/03/2018,350,Lurcher Puppies
dragondriving,CFA8E43F3B7825FD73E2C1AB068E0689,Shropshire,2bd88ab05ed64aca0fd6c4d244f8d616,dogs,08/03/2018,,Lurcher
dragondriving,7E510A72227C1DC252B498DC55F810FA,Cornwall,3d05e4150f26a682081802e7a1b3f312,dogs,08/03/2018,300,Lakeland Dog
dragondriving,78D0D0A9E8563E3AD4080623C81728C7,Co Durham,6ea1aa66c24909a946b467e0032e5af8,dogs,08/03/2018,500,Australian Cattle Dog Puppies
